iteration,elapsedMs,currentFitness,bestIteration,bestElapsedMs,bestFitness
5594,31,996.0,5516,31,996.0
5595,31,996.0,5516,31,996.0
5596,31,996.0,5516,31,996.0
5597,31,996.0,5516,31,996.0
5598,31,996.0,5516,31,996.0
5599,31,996.0,5516,31,996.0
5600,31,996.0,5516,31,996.0
5601,31,996.0,5516,31,996.0
5602,31,996.0,5516,31,996.0
5603,31,996.0,5516,31,996.0
5604,31,996.0,5516,31,996.0
5605,31,996.0,5516,31,996.0
5606,31,996.0,5516,31,996.0
5607,31,996.0,5516,31,996.0
5608,31,996.0,5516,31,996.0
5609,31,996.0,5516,31,996.0
5610,31,996.0,5516,31,996.0
5611,31,996.0,5516,31,996.0
5612,31,996.0,5516,31,996.0
5613,32,996.0,5516,31,996.0
5614,32,996.0,5516,31,996.0
5615,32,996.0,5516,31,996.0
5616,32,996.0,5516,31,996.0
5617,32,996.0,5516,31,996.0
5618,32,996.0,5516,31,996.0
5619,32,996.0,5516,31,996.0
5620,32,996.0,5516,31,996.0
5621,32,996.0,5516,31,996.0
5622,32,996.0,5516,31,996.0
5623,32,996.0,5516,31,996.0
5624,32,996.0,5516,31,996.0
5625,32,996.0,5516,31,996.0
5626,32,996.0,5516,31,996.0
5627,32,996.0,5516,31,996.0
5628,32,996.0,5516,31,996.0
5629,32,996.0,5516,31,996.0
5630,32,996.0,5516,31,996.0
5631,32,996.0,5516,31,996.0
5632,32,996.0,5516,31,996.0
5633,32,996.0,5516,31,996.0
5634,32,996.0,5516,31,996.0
5635,32,996.0,5516,31,996.0
5636,32,996.0,5516,31,996.0
5637,32,996.0,5516,31,996.0
5638,32,996.0,5516,31,996.0
5639,32,996.0,5516,31,996.0
5640,32,996.0,5516,31,996.0
5641,32,996.0,5516,31,996.0
5642,32,996.0,5516,31,996.0
5643,32,996.0,5516,31,996.0
5644,32,996.0,5516,31,996.0
5645,32,996.0,5516,31,996.0
5646,32,996.0,5516,31,996.0
5647,32,996.0,5516,31,996.0
5648,32,996.0,5516,31,996.0
5649,32,996.0,5516,31,996.0
5650,32,996.0,5516,31,996.0
5651,32,996.0,5516,31,996.0
5652,32,996.0,5516,31,996.0
5653,32,996.0,5516,31,996.0
5654,32,996.0,5516,31,996.0
5655,32,996.0,5516,31,996.0
5656,32,996.0,5516,31,996.0
5657,32,996.0,5516,31,996.0
5658,32,996.0,5516,31,996.0
5659,32,996.0,5516,31,996.0
5660,32,996.0,5516,31,996.0
5661,32,996.0,5516,31,996.0
5662,32,996.0,5516,31,996.0
5663,32,996.0,5516,31,996.0
5664,32,996.0,5516,31,996.0
5665,32,996.0,5516,31,996.0
5666,32,996.0,5516,31,996.0
5667,32,996.0,5516,31,996.0
5668,32,996.0,5516,31,996.0
5669,32,996.0,5516,31,996.0
5670,32,996.0,5516,31,996.0
5671,32,996.0,5516,31,996.0
5672,32,996.0,5516,31,996.0
5673,32,996.0,5516,31,996.0
5674,32,996.0,5516,31,996.0
5675,32,996.0,5516,31,996.0
5676,32,996.0,5516,31,996.0
5677,32,996.0,5516,31,996.0
5678,32,996.0,5516,31,996.0
5679,32,996.0,5516,31,996.0
5680,32,996.0,5516,31,996.0
5681,32,996.0,5516,31,996.0
5682,32,996.0,5516,31,996.0
5683,32,996.0,5516,31,996.0
5684,32,996.0,5516,31,996.0
5685,32,996.0,5516,31,996.0
5686,32,996.0,5516,31,996.0
5687,32,996.0,5516,31,996.0
5688,32,996.0,5516,31,996.0
5689,32,996.0,5516,31,996.0
5690,32,996.0,5516,31,996.0
5691,32,996.0,5516,31,996.0
5692,32,996.0,5516,31,996.0
5693,32,996.0,5516,31,996.0
5694,32,996.0,5516,31,996.0
5695,32,996.0,5516,31,996.0
5696,32,996.0,5516,31,996.0
5697,32,996.0,5516,31,996.0
5698,32,996.0,5516,31,996.0
5699,32,996.0,5516,31,996.0
5700,32,996.0,5516,31,996.0
5701,32,996.0,5516,31,996.0
5702,32,996.0,5516,31,996.0
5703,32,996.0,5516,31,996.0
5704,32,996.0,5516,31,996.0
5705,32,996.0,5516,31,996.0
5706,32,996.0,5516,31,996.0
5707,32,996.0,5516,31,996.0
5708,32,996.0,5516,31,996.0
5709,32,996.0,5516,31,996.0
5710,32,996.0,5516,31,996.0
5711,32,996.0,5516,31,996.0
5712,32,996.0,5516,31,996.0
5713,32,996.0,5516,31,996.0
5714,32,996.0,5516,31,996.0
5715,32,996.0,5516,31,996.0
5716,32,996.0,5516,31,996.0
5717,32,996.0,5516,31,996.0
5718,32,996.0,5516,31,996.0
5719,32,996.0,5516,31,996.0
5720,32,996.0,5516,31,996.0
5721,32,996.0,5516,31,996.0
5722,32,996.0,5516,31,996.0
5723,32,996.0,5516,31,996.0
5724,32,996.0,5516,31,996.0
5725,32,996.0,5516,31,996.0
5726,32,996.0,5516,31,996.0
5727,32,996.0,5516,31,996.0
5728,32,996.0,5516,31,996.0
5729,32,996.0,5516,31,996.0
5730,32,996.0,5516,31,996.0
5731,32,996.0,5516,31,996.0
5732,32,996.0,5516,31,996.0
5733,32,996.0,5516,31,996.0
5734,32,996.0,5516,31,996.0
5735,32,996.0,5516,31,996.0
5736,32,996.0,5516,31,996.0
5737,32,996.0,5516,31,996.0
5738,32,996.0,5516,31,996.0
5739,32,996.0,5516,31,996.0
5740,32,996.0,5516,31,996.0
5741,32,996.0,5516,31,996.0
5742,32,996.0,5516,31,996.0
5743,32,996.0,5516,31,996.0
5744,32,996.0,5516,31,996.0
5745,32,996.0,5516,31,996.0
5746,32,996.0,5516,31,996.0
5747,32,996.0,5516,31,996.0
5748,32,996.0,5516,31,996.0
5749,32,996.0,5516,31,996.0
5750,32,996.0,5516,31,996.0
5751,32,996.0,5516,31,996.0
5752,32,996.0,5516,31,996.0
5753,32,996.0,5516,31,996.0
5754,32,996.0,5516,31,996.0
5755,32,996.0,5516,31,996.0
5756,32,996.0,5516,31,996.0
5757,32,996.0,5516,31,996.0
5758,32,996.0,5516,31,996.0
5759,32,996.0,5516,31,996.0
5760,32,996.0,5516,31,996.0
5761,32,996.0,5516,31,996.0
5762,32,996.0,5516,31,996.0
5763,32,996.0,5516,31,996.0
5764,32,996.0,5516,31,996.0
5765,32,996.0,5516,31,996.0
5766,32,996.0,5516,31,996.0
5767,32,996.0,5516,31,996.0
5768,32,996.0,5516,31,996.0
5769,32,996.0,5516,31,996.0
5770,32,996.0,5516,31,996.0
5771,32,996.0,5516,31,996.0
5772,32,996.0,5516,31,996.0
5773,32,996.0,5516,31,996.0
5774,32,996.0,5516,31,996.0
5775,32,996.0,5516,31,996.0
5776,32,996.0,5516,31,996.0
5777,32,996.0,5516,31,996.0
5778,32,996.0,5516,31,996.0
5779,32,996.0,5516,31,996.0
5780,32,996.0,5516,31,996.0
5781,32,996.0,5516,31,996.0
5782,32,996.0,5516,31,996.0
5783,32,996.0,5516,31,996.0
5784,32,996.0,5516,31,996.0
5785,32,996.0,5516,31,996.0
5786,32,996.0,5516,31,996.0
5787,32,996.0,5516,31,996.0
5788,32,996.0,5516,31,996.0
5789,32,996.0,5516,31,996.0
5790,32,996.0,5516,31,996.0
5791,32,996.0,5516,31,996.0
5792,32,996.0,5516,31,996.0
5793,32,996.0,5516,31,996.0
5794,32,996.0,5516,31,996.0
5795,32,996.0,5516,31,996.0
5796,32,996.0,5516,31,996.0
5797,32,996.0,5516,31,996.0
5798,32,996.0,5516,31,996.0
5799,32,996.0,5516,31,996.0
5800,32,996.0,5516,31,996.0
5801,32,996.0,5516,31,996.0
5802,32,996.0,5516,31,996.0
5803,32,996.0,5516,31,996.0
5804,32,996.0,5516,31,996.0
5805,32,996.0,5516,31,996.0
5806,32,996.0,5516,31,996.0
5807,32,996.0,5516,31,996.0
5808,32,996.0,5516,31,996.0
5809,32,996.0,5516,31,996.0
5810,32,996.0,5516,31,996.0
5811,32,996.0,5516,31,996.0
5812,32,996.0,5516,31,996.0
5813,32,996.0,5516,31,996.0
5814,32,996.0,5516,31,996.0
5815,32,996.0,5516,31,996.0
5816,32,996.0,5516,31,996.0
5817,32,996.0,5516,31,996.0
5818,32,996.0,5516,31,996.0
5819,32,996.0,5516,31,996.0
5820,32,996.0,5516,31,996.0
5821,32,996.0,5516,31,996.0
5822,32,996.0,5516,31,996.0
5823,32,996.0,5516,31,996.0
5824,32,996.0,5516,31,996.0
5825,32,996.0,5516,31,996.0
5826,32,996.0,5516,31,996.0
5827,32,996.0,5516,31,996.0
5828,32,996.0,5516,31,996.0
5829,32,996.0,5516,31,996.0
5830,32,996.0,5516,31,996.0
5831,32,996.0,5516,31,996.0
5832,32,996.0,5516,31,996.0
5833,32,996.0,5516,31,996.0
5834,32,996.0,5516,31,996.0
5835,32,996.0,5516,31,996.0
5836,32,996.0,5516,31,996.0
5837,32,996.0,5516,31,996.0
5838,32,996.0,5516,31,996.0
5839,32,996.0,5516,31,996.0
5840,32,996.0,5516,31,996.0
5841,32,996.0,5516,31,996.0
5842,32,996.0,5516,31,996.0
5843,32,996.0,5516,31,996.0
5844,32,996.0,5516,31,996.0
5845,32,996.0,5516,31,996.0
5846,32,996.0,5516,31,996.0
5847,32,996.0,5516,31,996.0
5848,32,996.0,5516,31,996.0
5849,32,996.0,5516,31,996.0
5850,32,996.0,5516,31,996.0
5851,32,996.0,5516,31,996.0
5852,32,996.0,5516,31,996.0
5853,32,996.0,5516,31,996.0
5854,32,996.0,5516,31,996.0
5855,32,996.0,5516,31,996.0
5856,32,996.0,5516,31,996.0
5857,32,996.0,5516,31,996.0
5858,32,996.0,5516,31,996.0
5859,32,996.0,5516,31,996.0
5860,32,996.0,5516,31,996.0
5861,32,996.0,5516,31,996.0
5862,32,996.0,5516,31,996.0
5863,32,996.0,5516,31,996.0
5864,32,996.0,5516,31,996.0
5865,32,996.0,5516,31,996.0
5866,32,996.0,5516,31,996.0
5867,32,996.0,5516,31,996.0
5868,32,996.0,5516,31,996.0
5869,32,996.0,5516,31,996.0
5870,32,996.0,5516,31,996.0
5871,32,996.0,5516,31,996.0
5872,32,996.0,5516,31,996.0
5873,32,996.0,5516,31,996.0
5874,32,996.0,5516,31,996.0
5875,32,996.0,5516,31,996.0
5876,32,996.0,5516,31,996.0
5877,32,996.0,5516,31,996.0
5878,32,996.0,5516,31,996.0
5879,32,996.0,5516,31,996.0
5880,32,996.0,5516,31,996.0
5881,32,996.0,5516,31,996.0
5882,32,996.0,5516,31,996.0
5883,32,996.0,5516,31,996.0
5884,32,996.0,5516,31,996.0
5885,32,996.0,5516,31,996.0
5886,32,996.0,5516,31,996.0
5887,33,996.0,5516,31,996.0
5888,33,996.0,5516,31,996.0
5889,33,996.0,5516,31,996.0
5890,33,996.0,5516,31,996.0
5891,33,996.0,5516,31,996.0
5892,33,996.0,5516,31,996.0
5893,33,996.0,5516,31,996.0
5894,33,996.0,5516,31,996.0
5895,33,996.0,5516,31,996.0
5896,33,996.0,5516,31,996.0
5897,33,996.0,5516,31,996.0
5898,33,996.0,5516,31,996.0
5899,33,996.0,5516,31,996.0
5900,33,996.0,5516,31,996.0
5901,33,996.0,5516,31,996.0
5902,33,996.0,5516,31,996.0
5903,33,996.0,5516,31,996.0
5904,33,996.0,5516,31,996.0
5905,33,996.0,5516,31,996.0
5906,33,996.0,5516,31,996.0
5907,33,996.0,5516,31,996.0
5908,33,996.0,5516,31,996.0
5909,33,996.0,5516,31,996.0
5910,33,996.0,5516,31,996.0
5911,33,996.0,5516,31,996.0
5912,33,996.0,5516,31,996.0
5913,33,996.0,5516,31,996.0
5914,33,996.0,5516,31,996.0
5915,33,996.0,5516,31,996.0
5916,33,996.0,5516,31,996.0
5917,33,996.0,5516,31,996.0
5918,33,996.0,5516,31,996.0
5919,33,996.0,5516,31,996.0
5920,33,996.0,5516,31,996.0
5921,33,996.0,5516,31,996.0
5922,33,996.0,5516,31,996.0
5923,33,996.0,5516,31,996.0
5924,33,996.0,5516,31,996.0
5925,33,996.0,5516,31,996.0
5926,33,996.0,5516,31,996.0
5927,33,996.0,5516,31,996.0
5928,33,996.0,5516,31,996.0
5929,33,996.0,5516,31,996.0
5930,33,996.0,5516,31,996.0
5931,33,996.0,5516,31,996.0
5932,33,996.0,5516,31,996.0
5933,33,996.0,5516,31,996.0
5934,33,996.0,5516,31,996.0
5935,33,996.0,5516,31,996.0
5936,33,996.0,5516,31,996.0
5937,33,996.0,5516,31,996.0
5938,33,996.0,5516,31,996.0
5939,33,996.0,5516,31,996.0
5940,33,996.0,5516,31,996.0
5941,33,996.0,5516,31,996.0
5942,33,996.0,5516,31,996.0
5943,33,996.0,5516,31,996.0
5944,33,996.0,5516,31,996.0
5945,33,996.0,5516,31,996.0
5946,33,996.0,5516,31,996.0
5947,33,996.0,5516,31,996.0
5948,33,996.0,5516,31,996.0
5949,33,996.0,5516,31,996.0
5950,33,996.0,5516,31,996.0
5951,33,996.0,5516,31,996.0
5952,33,996.0,5516,31,996.0
5953,33,996.0,5516,31,996.0
5954,33,996.0,5516,31,996.0
5955,33,996.0,5516,31,996.0
5956,33,996.0,5516,31,996.0
5957,33,996.0,5516,31,996.0
5958,33,996.0,5516,31,996.0
5959,33,996.0,5516,31,996.0
5960,33,996.0,5516,31,996.0
5961,33,996.0,5516,31,996.0
5962,33,996.0,5516,31,996.0
5963,33,996.0,5516,31,996.0
5964,33,996.0,5516,31,996.0
5965,33,996.0,5516,31,996.0
5966,33,996.0,5516,31,996.0
5967,33,996.0,5516,31,996.0
5968,33,996.0,5516,31,996.0
5969,33,996.0,5516,31,996.0
5970,33,996.0,5516,31,996.0
5971,33,996.0,5516,31,996.0
5972,33,996.0,5516,31,996.0
5973,33,996.0,5516,31,996.0
5974,33,996.0,5516,31,996.0
5975,33,996.0,5516,31,996.0
5976,33,996.0,5516,31,996.0
5977,33,996.0,5516,31,996.0
5978,33,996.0,5516,31,996.0
5979,33,996.0,5516,31,996.0
5980,33,996.0,5516,31,996.0
5981,33,996.0,5516,31,996.0
5982,33,996.0,5516,31,996.0
5983,33,996.0,5516,31,996.0
5984,33,996.0,5516,31,996.0
5985,33,996.0,5516,31,996.0
5986,33,996.0,5516,31,996.0
5987,33,996.0,5516,31,996.0
5988,33,996.0,5516,31,996.0
5989,33,996.0,5516,31,996.0
5990,33,996.0,5516,31,996.0
5991,33,996.0,5516,31,996.0
5992,33,996.0,5516,31,996.0
5993,33,996.0,5516,31,996.0
5994,33,996.0,5516,31,996.0
5995,33,996.0,5516,31,996.0
5996,33,996.0,5516,31,996.0
5997,33,996.0,5516,31,996.0
5998,33,996.0,5516,31,996.0
5999,33,996.0,5516,31,996.0
6000,33,996.0,5516,31,996.0
6001,33,996.0,5516,31,996.0
6002,33,996.0,5516,31,996.0
6003,33,996.0,5516,31,996.0
6004,33,996.0,5516,31,996.0
6005,33,996.0,5516,31,996.0
6006,33,996.0,5516,31,996.0
6007,33,996.0,5516,31,996.0
6008,33,996.0,5516,31,996.0
6009,33,996.0,5516,31,996.0
6010,33,996.0,5516,31,996.0
6011,33,996.0,5516,31,996.0
6012,33,996.0,5516,31,996.0
6013,33,996.0,5516,31,996.0
6014,33,996.0,5516,31,996.0
6015,33,996.0,5516,31,996.0
6016,33,996.0,5516,31,996.0
6017,33,996.0,5516,31,996.0
6018,33,996.0,5516,31,996.0
6019,33,996.0,5516,31,996.0
6020,33,996.0,5516,31,996.0
6021,33,996.0,5516,31,996.0
6022,33,996.0,5516,31,996.0
6023,33,996.0,5516,31,996.0
6024,33,996.0,5516,31,996.0
6025,33,996.0,5516,31,996.0
6026,33,996.0,5516,31,996.0
6027,33,996.0,5516,31,996.0
6028,33,996.0,5516,31,996.0
6029,33,996.0,5516,31,996.0
6030,33,996.0,5516,31,996.0
6031,33,996.0,5516,31,996.0
6032,33,996.0,5516,31,996.0
6033,33,996.0,5516,31,996.0
6034,33,996.0,5516,31,996.0
6035,33,996.0,5516,31,996.0
6036,33,996.0,5516,31,996.0
6037,33,996.0,5516,31,996.0
6038,33,996.0,5516,31,996.0
6039,33,996.0,5516,31,996.0
6040,33,996.0,5516,31,996.0
6041,33,996.0,5516,31,996.0
6042,33,996.0,5516,31,996.0
6043,33,996.0,5516,31,996.0
6044,33,996.0,5516,31,996.0
6045,33,996.0,5516,31,996.0
6046,33,996.0,5516,31,996.0
6047,33,996.0,5516,31,996.0
6048,33,996.0,5516,31,996.0
6049,33,996.0,5516,31,996.0
6050,33,996.0,5516,31,996.0
6051,33,996.0,5516,31,996.0
6052,33,996.0,5516,31,996.0
6053,33,996.0,5516,31,996.0
6054,33,996.0,5516,31,996.0
6055,33,996.0,5516,31,996.0
6056,33,996.0,5516,31,996.0
6057,33,996.0,5516,31,996.0
6058,33,996.0,5516,31,996.0
6059,33,996.0,5516,31,996.0
6060,33,996.0,5516,31,996.0
6061,33,996.0,5516,31,996.0
6062,33,996.0,5516,31,996.0
6063,33,996.0,5516,31,996.0
6064,33,996.0,5516,31,996.0
6065,33,996.0,5516,31,996.0
6066,33,996.0,5516,31,996.0
6067,33,996.0,5516,31,996.0
6068,33,996.0,5516,31,996.0
6069,33,996.0,5516,31,996.0
6070,33,996.0,5516,31,996.0
6071,33,996.0,5516,31,996.0
6072,33,996.0,5516,31,996.0
6073,33,996.0,5516,31,996.0
6074,33,996.0,5516,31,996.0
6075,33,996.0,5516,31,996.0
6076,33,996.0,5516,31,996.0
6077,33,996.0,5516,31,996.0
6078,33,996.0,5516,31,996.0
6079,33,996.0,5516,31,996.0
6080,33,996.0,5516,31,996.0
6081,33,996.0,5516,31,996.0
6082,33,996.0,5516,31,996.0
6083,33,996.0,5516,31,996.0
6084,33,996.0,5516,31,996.0
6085,33,996.0,5516,31,996.0
6086,33,996.0,5516,31,996.0
6087,33,996.0,5516,31,996.0
6088,33,996.0,5516,31,996.0
6089,33,996.0,5516,31,996.0
6090,33,996.0,5516,31,996.0
6091,33,996.0,5516,31,996.0
6092,33,996.0,5516,31,996.0
6093,33,996.0,5516,31,996.0
6094,33,996.0,5516,31,996.0
6095,33,996.0,5516,31,996.0
6096,33,996.0,5516,31,996.0
6097,33,996.0,5516,31,996.0
6098,33,996.0,5516,31,996.0
6099,33,996.0,5516,31,996.0
6100,33,996.0,5516,31,996.0
6101,33,996.0,5516,31,996.0
6102,33,996.0,5516,31,996.0
6103,33,996.0,5516,31,996.0
6104,33,996.0,5516,31,996.0
6105,33,996.0,5516,31,996.0
6106,33,996.0,5516,31,996.0
6107,33,996.0,5516,31,996.0
6108,33,996.0,5516,31,996.0
6109,33,996.0,5516,31,996.0
6110,33,996.0,5516,31,996.0
6111,33,996.0,5516,31,996.0
6112,33,996.0,5516,31,996.0
6113,33,996.0,5516,31,996.0
6114,33,996.0,5516,31,996.0
6115,33,996.0,5516,31,996.0
6116,33,996.0,5516,31,996.0
6117,33,996.0,5516,31,996.0
6118,33,996.0,5516,31,996.0
6119,33,996.0,5516,31,996.0
6120,33,996.0,5516,31,996.0
6121,33,996.0,5516,31,996.0
6122,33,996.0,5516,31,996.0
6123,33,996.0,5516,31,996.0
6124,33,996.0,5516,31,996.0
6125,33,996.0,5516,31,996.0
6126,33,996.0,5516,31,996.0
6127,33,996.0,5516,31,996.0
6128,33,996.0,5516,31,996.0
6129,33,996.0,5516,31,996.0
6130,33,996.0,5516,31,996.0
6131,33,996.0,5516,31,996.0
6132,33,996.0,5516,31,996.0
6133,33,996.0,5516,31,996.0
6134,33,996.0,5516,31,996.0
6135,33,996.0,5516,31,996.0
6136,33,996.0,5516,31,996.0
6137,33,996.0,5516,31,996.0
6138,33,996.0,5516,31,996.0
6139,33,996.0,5516,31,996.0
6140,33,996.0,5516,31,996.0
6141,33,996.0,5516,31,996.0
6142,33,996.0,5516,31,996.0
6143,33,996.0,5516,31,996.0
6144,33,996.0,5516,31,996.0
6145,33,996.0,5516,31,996.0
6146,33,996.0,5516,31,996.0
6147,33,996.0,5516,31,996.0
6148,33,996.0,5516,31,996.0
6149,33,996.0,5516,31,996.0
6150,33,996.0,5516,31,996.0
6151,33,996.0,5516,31,996.0
6152,33,996.0,5516,31,996.0
6153,33,996.0,5516,31,996.0
6154,33,996.0,5516,31,996.0
6155,33,996.0,5516,31,996.0
6156,33,996.0,5516,31,996.0
6157,33,996.0,5516,31,996.0
6158,33,996.0,5516,31,996.0
6159,33,996.0,5516,31,996.0
6160,33,996.0,5516,31,996.0
6161,33,996.0,5516,31,996.0
6162,33,996.0,5516,31,996.0
6163,33,996.0,5516,31,996.0
6164,33,996.0,5516,31,996.0
6165,33,996.0,5516,31,996.0
6166,33,996.0,5516,31,996.0
6167,33,996.0,5516,31,996.0
6168,33,996.0,5516,31,996.0
6169,33,996.0,5516,31,996.0
6170,33,996.0,5516,31,996.0
6171,33,996.0,5516,31,996.0
6172,33,996.0,5516,31,996.0
6173,33,996.0,5516,31,996.0
6174,33,996.0,5516,31,996.0
6175,33,996.0,5516,31,996.0
6176,33,996.0,5516,31,996.0
6177,33,996.0,5516,31,996.0
6178,33,996.0,5516,31,996.0
6179,33,996.0,5516,31,996.0
6180,33,996.0,5516,31,996.0
6181,33,996.0,5516,31,996.0
6182,33,996.0,5516,31,996.0
6183,33,996.0,5516,31,996.0
6184,33,996.0,5516,31,996.0
6185,33,996.0,5516,31,996.0
6186,33,996.0,5516,31,996.0
6187,33,996.0,5516,31,996.0
6188,33,996.0,5516,31,996.0
6189,33,996.0,5516,31,996.0
6190,33,996.0,5516,31,996.0
6191,33,996.0,5516,31,996.0
6192,33,996.0,5516,31,996.0
6193,33,996.0,5516,31,996.0
6194,33,996.0,5516,31,996.0
6195,33,996.0,5516,31,996.0
6196,33,996.0,5516,31,996.0
6197,33,996.0,5516,31,996.0
6198,33,996.0,5516,31,996.0
6199,33,996.0,5516,31,996.0
6200,33,996.0,5516,31,996.0
6201,33,996.0,5516,31,996.0
6202,33,996.0,5516,31,996.0
6203,33,996.0,5516,31,996.0
6204,33,996.0,5516,31,996.0
6205,33,996.0,5516,31,996.0
6206,33,996.0,5516,31,996.0
6207,33,996.0,5516,31,996.0
6208,33,996.0,5516,31,996.0
6209,33,996.0,5516,31,996.0
6210,33,996.0,5516,31,996.0
6211,33,996.0,5516,31,996.0
6212,33,996.0,5516,31,996.0
6213,33,996.0,5516,31,996.0
6214,33,996.0,5516,31,996.0
6215,33,996.0,5516,31,996.0
6216,33,996.0,5516,31,996.0
6217,33,996.0,5516,31,996.0
6218,33,996.0,5516,31,996.0
6219,33,996.0,5516,31,996.0
6220,33,996.0,5516,31,996.0
6221,33,996.0,5516,31,996.0
6222,33,996.0,5516,31,996.0
6223,33,996.0,5516,31,996.0
6224,33,996.0,5516,31,996.0
6225,33,996.0,5516,31,996.0
6226,33,996.0,5516,31,996.0
6227,33,996.0,5516,31,996.0
6228,33,996.0,5516,31,996.0
6229,33,996.0,5516,31,996.0
6230,33,996.0,5516,31,996.0
6231,33,996.0,5516,31,996.0
6232,33,996.0,5516,31,996.0
6233,33,996.0,5516,31,996.0
6234,33,996.0,5516,31,996.0
6235,33,996.0,5516,31,996.0
6236,33,996.0,5516,31,996.0
6237,33,996.0,5516,31,996.0
6238,33,996.0,5516,31,996.0
6239,33,996.0,5516,31,996.0
6240,33,996.0,5516,31,996.0
6241,33,996.0,5516,31,996.0
6242,33,996.0,5516,31,996.0
6243,33,996.0,5516,31,996.0
6244,33,996.0,5516,31,996.0
6245,34,996.0,5516,31,996.0
6246,34,996.0,5516,31,996.0
6247,34,996.0,5516,31,996.0
6248,34,996.0,5516,31,996.0
6249,34,996.0,5516,31,996.0
6250,34,996.0,5516,31,996.0
6251,34,996.0,5516,31,996.0
6252,34,996.0,5516,31,996.0
6253,34,996.0,5516,31,996.0
6254,34,996.0,5516,31,996.0
6255,34,996.0,5516,31,996.0
6256,34,996.0,5516,31,996.0
6257,34,996.0,5516,31,996.0
6258,34,996.0,5516,31,996.0
6259,34,996.0,5516,31,996.0
6260,34,996.0,5516,31,996.0
6261,34,996.0,5516,31,996.0
6262,34,996.0,5516,31,996.0
6263,34,996.0,5516,31,996.0
6264,34,996.0,5516,31,996.0
6265,34,996.0,5516,31,996.0
6266,34,996.0,5516,31,996.0
6267,34,996.0,5516,31,996.0
6268,34,996.0,5516,31,996.0
6269,34,996.0,5516,31,996.0
6270,34,996.0,5516,31,996.0
6271,34,996.0,5516,31,996.0
6272,34,996.0,5516,31,996.0
6273,34,996.0,5516,31,996.0
6274,34,996.0,5516,31,996.0
6275,34,996.0,5516,31,996.0
6276,34,996.0,5516,31,996.0
6277,34,996.0,5516,31,996.0
6278,34,996.0,5516,31,996.0
6279,34,996.0,5516,31,996.0
6280,34,996.0,5516,31,996.0
6281,34,996.0,5516,31,996.0
6282,34,996.0,5516,31,996.0
6283,34,996.0,5516,31,996.0
6284,34,996.0,5516,31,996.0
6285,34,996.0,5516,31,996.0
6286,34,996.0,5516,31,996.0
6287,34,996.0,5516,31,996.0
6288,34,996.0,5516,31,996.0
6289,34,996.0,5516,31,996.0
6290,34,996.0,5516,31,996.0
6291,34,996.0,5516,31,996.0
6292,34,996.0,5516,31,996.0
6293,34,996.0,5516,31,996.0
6294,34,996.0,5516,31,996.0
6295,34,996.0,5516,31,996.0
6296,34,996.0,5516,31,996.0
6297,34,996.0,5516,31,996.0
6298,34,996.0,5516,31,996.0
6299,34,996.0,5516,31,996.0
6300,34,996.0,5516,31,996.0
6301,34,996.0,5516,31,996.0
6302,34,996.0,5516,31,996.0
6303,34,996.0,5516,31,996.0
6304,34,996.0,5516,31,996.0
6305,34,996.0,5516,31,996.0
6306,34,996.0,5516,31,996.0
6307,34,996.0,5516,31,996.0
6308,34,996.0,5516,31,996.0
6309,34,996.0,5516,31,996.0
6310,34,996.0,5516,31,996.0
6311,34,996.0,5516,31,996.0
6312,34,996.0,5516,31,996.0
6313,34,996.0,5516,31,996.0
6314,34,996.0,5516,31,996.0
6315,34,996.0,5516,31,996.0
6316,34,996.0,5516,31,996.0
6317,34,996.0,5516,31,996.0
6318,34,996.0,5516,31,996.0
6319,34,996.0,5516,31,996.0
6320,34,996.0,5516,31,996.0
6321,34,996.0,5516,31,996.0
6322,34,996.0,5516,31,996.0
6323,34,996.0,5516,31,996.0
6324,34,996.0,5516,31,996.0
6325,34,996.0,5516,31,996.0
6326,34,996.0,5516,31,996.0
6327,34,996.0,5516,31,996.0
6328,34,996.0,5516,31,996.0
6329,34,996.0,5516,31,996.0
6330,34,996.0,5516,31,996.0
6331,34,996.0,5516,31,996.0
6332,34,996.0,5516,31,996.0
6333,34,996.0,5516,31,996.0
6334,34,996.0,5516,31,996.0
6335,34,996.0,5516,31,996.0
6336,34,996.0,5516,31,996.0
6337,34,996.0,5516,31,996.0
6338,34,996.0,5516,31,996.0
6339,34,996.0,5516,31,996.0
6340,34,996.0,5516,31,996.0
6341,34,996.0,5516,31,996.0
6342,34,996.0,5516,31,996.0
6343,34,996.0,5516,31,996.0
6344,34,996.0,5516,31,996.0
6345,34,996.0,5516,31,996.0
6346,34,996.0,5516,31,996.0
6347,34,996.0,5516,31,996.0
6348,34,996.0,5516,31,996.0
6349,34,996.0,5516,31,996.0
6350,34,996.0,5516,31,996.0
6351,34,996.0,5516,31,996.0
6352,34,996.0,5516,31,996.0
6353,34,996.0,5516,31,996.0
6354,34,996.0,5516,31,996.0
6355,34,996.0,5516,31,996.0
6356,34,996.0,5516,31,996.0
6357,34,996.0,5516,31,996.0
6358,34,996.0,5516,31,996.0
6359,34,996.0,5516,31,996.0
6360,34,996.0,5516,31,996.0
6361,34,996.0,5516,31,996.0
6362,34,996.0,5516,31,996.0
6363,34,996.0,5516,31,996.0
6364,34,996.0,5516,31,996.0
6365,34,996.0,5516,31,996.0
6366,34,996.0,5516,31,996.0
6367,34,996.0,5516,31,996.0
6368,34,996.0,5516,31,996.0
