iteration,elapsedMs,currentFitness,bestIteration,bestElapsedMs,bestFitness
5364,17,997.0,5111,16,997.0
5365,17,997.0,5111,16,997.0
5366,17,997.0,5111,16,997.0
5367,17,997.0,5111,16,997.0
5368,17,997.0,5111,16,997.0
5369,17,997.0,5111,16,997.0
5370,17,997.0,5111,16,997.0
5371,17,997.0,5111,16,997.0
5372,17,997.0,5111,16,997.0
5373,17,997.0,5111,16,997.0
5374,17,997.0,5111,16,997.0
5375,17,997.0,5111,16,997.0
5376,17,997.0,5111,16,997.0
5377,17,997.0,5111,16,997.0
5378,17,997.0,5111,16,997.0
5379,17,997.0,5111,16,997.0
5380,17,997.0,5111,16,997.0
5381,17,997.0,5111,16,997.0
5382,17,997.0,5111,16,997.0
5383,17,997.0,5111,16,997.0
5384,17,997.0,5111,16,997.0
5385,17,997.0,5111,16,997.0
5386,17,997.0,5111,16,997.0
5387,17,997.0,5111,16,997.0
5388,17,997.0,5111,16,997.0
5389,17,997.0,5111,16,997.0
5390,17,997.0,5111,16,997.0
5391,17,997.0,5111,16,997.0
5392,17,997.0,5111,16,997.0
5393,17,997.0,5111,16,997.0
5394,17,997.0,5111,16,997.0
5395,17,997.0,5111,16,997.0
5396,17,997.0,5111,16,997.0
5397,17,997.0,5111,16,997.0
5398,17,997.0,5111,16,997.0
5399,17,997.0,5111,16,997.0
5400,17,997.0,5111,16,997.0
5401,17,997.0,5111,16,997.0
5402,17,997.0,5111,16,997.0
5403,17,997.0,5111,16,997.0
5404,17,997.0,5111,16,997.0
5405,17,997.0,5111,16,997.0
5406,17,997.0,5111,16,997.0
5407,17,997.0,5111,16,997.0
5408,17,997.0,5111,16,997.0
5409,17,997.0,5111,16,997.0
5410,17,997.0,5111,16,997.0
5411,17,997.0,5111,16,997.0
5412,17,997.0,5111,16,997.0
5413,17,997.0,5111,16,997.0
5414,17,997.0,5111,16,997.0
5415,17,997.0,5111,16,997.0
5416,17,997.0,5111,16,997.0
5417,17,997.0,5111,16,997.0
5418,17,997.0,5111,16,997.0
5419,17,997.0,5111,16,997.0
5420,17,997.0,5111,16,997.0
5421,17,997.0,5111,16,997.0
5422,17,997.0,5111,16,997.0
5423,17,997.0,5111,16,997.0
5424,17,997.0,5111,16,997.0
5425,17,997.0,5111,16,997.0
5426,17,997.0,5111,16,997.0
5427,17,997.0,5111,16,997.0
5428,17,997.0,5111,16,997.0
5429,17,997.0,5111,16,997.0
5430,17,997.0,5111,16,997.0
5431,17,997.0,5111,16,997.0
5432,17,997.0,5111,16,997.0
5433,17,997.0,5111,16,997.0
5434,17,997.0,5111,16,997.0
5435,17,997.0,5111,16,997.0
5436,17,997.0,5111,16,997.0
5437,17,997.0,5111,16,997.0
5438,17,997.0,5111,16,997.0
5439,17,997.0,5111,16,997.0
5440,17,997.0,5111,16,997.0
5441,17,997.0,5111,16,997.0
5442,17,997.0,5111,16,997.0
5443,17,997.0,5111,16,997.0
5444,17,997.0,5111,16,997.0
5445,17,997.0,5111,16,997.0
5446,17,997.0,5111,16,997.0
5447,17,997.0,5111,16,997.0
5448,17,997.0,5111,16,997.0
5449,17,997.0,5111,16,997.0
5450,17,997.0,5111,16,997.0
5451,17,997.0,5111,16,997.0
5452,17,997.0,5111,16,997.0
5453,17,997.0,5111,16,997.0
5454,17,997.0,5111,16,997.0
5455,17,997.0,5111,16,997.0
5456,17,997.0,5111,16,997.0
5457,17,997.0,5111,16,997.0
5458,17,997.0,5111,16,997.0
5459,17,997.0,5111,16,997.0
5460,17,997.0,5111,16,997.0
5461,17,997.0,5111,16,997.0
5462,17,997.0,5111,16,997.0
5463,17,997.0,5111,16,997.0
5464,17,997.0,5111,16,997.0
5465,17,997.0,5111,16,997.0
5466,17,997.0,5111,16,997.0
5467,17,997.0,5111,16,997.0
5468,17,997.0,5111,16,997.0
5469,17,997.0,5111,16,997.0
5470,17,997.0,5111,16,997.0
5471,17,997.0,5111,16,997.0
5472,17,997.0,5111,16,997.0
5473,17,997.0,5111,16,997.0
5474,17,997.0,5111,16,997.0
5475,17,997.0,5111,16,997.0
5476,17,997.0,5111,16,997.0
5477,17,997.0,5111,16,997.0
5478,17,997.0,5111,16,997.0
5479,17,997.0,5111,16,997.0
5480,17,997.0,5111,16,997.0
5481,17,997.0,5111,16,997.0
5482,17,997.0,5111,16,997.0
5483,17,997.0,5111,16,997.0
5484,17,997.0,5111,16,997.0
5485,17,997.0,5111,16,997.0
5486,17,997.0,5111,16,997.0
5487,17,997.0,5111,16,997.0
5488,17,997.0,5111,16,997.0
5489,17,997.0,5111,16,997.0
5490,17,997.0,5111,16,997.0
5491,17,997.0,5111,16,997.0
5492,17,997.0,5111,16,997.0
5493,17,997.0,5111,16,997.0
5494,17,997.0,5111,16,997.0
5495,17,997.0,5111,16,997.0
5496,17,997.0,5111,16,997.0
5497,17,997.0,5111,16,997.0
5498,17,997.0,5111,16,997.0
5499,17,997.0,5111,16,997.0
5500,17,997.0,5111,16,997.0
5501,17,997.0,5111,16,997.0
5502,17,997.0,5111,16,997.0
5503,17,997.0,5111,16,997.0
5504,17,997.0,5111,16,997.0
5505,17,997.0,5111,16,997.0
5506,17,997.0,5111,16,997.0
5507,17,997.0,5111,16,997.0
5508,17,997.0,5111,16,997.0
5509,17,997.0,5111,16,997.0
5510,17,997.0,5111,16,997.0
5511,17,997.0,5111,16,997.0
5512,17,997.0,5111,16,997.0
5513,17,997.0,5111,16,997.0
5514,17,997.0,5111,16,997.0
5515,17,997.0,5111,16,997.0
5516,17,997.0,5111,16,997.0
5517,17,997.0,5111,16,997.0
5518,17,997.0,5111,16,997.0
5519,17,997.0,5111,16,997.0
5520,17,997.0,5111,16,997.0
5521,17,997.0,5111,16,997.0
5522,17,997.0,5111,16,997.0
5523,17,997.0,5111,16,997.0
5524,17,997.0,5111,16,997.0
5525,17,997.0,5111,16,997.0
5526,17,997.0,5111,16,997.0
5527,17,997.0,5111,16,997.0
5528,17,997.0,5111,16,997.0
5529,17,997.0,5111,16,997.0
5530,17,997.0,5111,16,997.0
5531,17,997.0,5111,16,997.0
5532,17,997.0,5111,16,997.0
5533,17,997.0,5111,16,997.0
5534,17,997.0,5111,16,997.0
5535,17,997.0,5111,16,997.0
5536,17,997.0,5111,16,997.0
5537,17,997.0,5111,16,997.0
5538,17,997.0,5111,16,997.0
5539,17,997.0,5111,16,997.0
5540,17,997.0,5111,16,997.0
5541,17,997.0,5111,16,997.0
5542,17,997.0,5111,16,997.0
5543,17,997.0,5111,16,997.0
5544,17,997.0,5111,16,997.0
5545,17,997.0,5111,16,997.0
5546,17,997.0,5111,16,997.0
5547,17,997.0,5111,16,997.0
5548,17,997.0,5111,16,997.0
5549,17,997.0,5111,16,997.0
5550,17,997.0,5111,16,997.0
5551,17,997.0,5111,16,997.0
5552,17,997.0,5111,16,997.0
5553,17,997.0,5111,16,997.0
5554,17,997.0,5111,16,997.0
5555,17,997.0,5111,16,997.0
5556,17,997.0,5111,16,997.0
5557,17,997.0,5111,16,997.0
5558,17,997.0,5111,16,997.0
5559,17,997.0,5111,16,997.0
5560,17,997.0,5111,16,997.0
5561,17,997.0,5111,16,997.0
5562,17,997.0,5111,16,997.0
5563,17,997.0,5111,16,997.0
5564,17,997.0,5111,16,997.0
5565,17,997.0,5111,16,997.0
5566,17,997.0,5111,16,997.0
5567,17,997.0,5111,16,997.0
5568,17,997.0,5111,16,997.0
5569,17,997.0,5111,16,997.0
5570,17,997.0,5111,16,997.0
5571,17,997.0,5111,16,997.0
5572,17,997.0,5111,16,997.0
5573,17,997.0,5111,16,997.0
5574,17,997.0,5111,16,997.0
5575,17,997.0,5111,16,997.0
5576,17,997.0,5111,16,997.0
5577,17,997.0,5111,16,997.0
5578,17,997.0,5111,16,997.0
5579,17,997.0,5111,16,997.0
5580,17,997.0,5111,16,997.0
5581,17,997.0,5111,16,997.0
5582,17,997.0,5111,16,997.0
5583,17,997.0,5111,16,997.0
5584,17,997.0,5111,16,997.0
5585,17,997.0,5111,16,997.0
5586,17,997.0,5111,16,997.0
5587,17,997.0,5111,16,997.0
5588,17,997.0,5111,16,997.0
5589,17,997.0,5111,16,997.0
5590,17,997.0,5111,16,997.0
5591,17,997.0,5111,16,997.0
5592,17,997.0,5111,16,997.0
5593,17,997.0,5111,16,997.0
5594,17,997.0,5111,16,997.0
5595,17,997.0,5111,16,997.0
5596,17,997.0,5111,16,997.0
5597,17,997.0,5111,16,997.0
5598,17,997.0,5111,16,997.0
5599,17,997.0,5111,16,997.0
5600,17,997.0,5111,16,997.0
5601,17,997.0,5111,16,997.0
5602,17,997.0,5111,16,997.0
5603,17,997.0,5111,16,997.0
5604,17,997.0,5111,16,997.0
5605,17,997.0,5111,16,997.0
5606,17,997.0,5111,16,997.0
5607,17,997.0,5111,16,997.0
5608,17,997.0,5111,16,997.0
5609,17,997.0,5111,16,997.0
5610,17,997.0,5111,16,997.0
5611,17,997.0,5111,16,997.0
5612,17,997.0,5111,16,997.0
5613,17,997.0,5111,16,997.0
5614,17,997.0,5111,16,997.0
5615,17,997.0,5111,16,997.0
5616,17,997.0,5111,16,997.0
5617,17,997.0,5111,16,997.0
5618,17,997.0,5111,16,997.0
5619,17,997.0,5111,16,997.0
5620,17,997.0,5111,16,997.0
5621,17,997.0,5111,16,997.0
5622,17,997.0,5111,16,997.0
5623,17,997.0,5111,16,997.0
5624,17,997.0,5111,16,997.0
5625,17,997.0,5111,16,997.0
5626,17,997.0,5111,16,997.0
5627,17,997.0,5111,16,997.0
5628,17,997.0,5111,16,997.0
5629,17,997.0,5111,16,997.0
5630,17,997.0,5111,16,997.0
5631,17,997.0,5111,16,997.0
5632,17,997.0,5111,16,997.0
5633,17,997.0,5111,16,997.0
5634,17,997.0,5111,16,997.0
5635,17,997.0,5111,16,997.0
5636,18,997.0,5111,16,997.0
5637,18,997.0,5111,16,997.0
5638,18,997.0,5111,16,997.0
5639,18,997.0,5111,16,997.0
5640,18,997.0,5111,16,997.0
5641,18,997.0,5111,16,997.0
5642,18,997.0,5111,16,997.0
5643,18,997.0,5111,16,997.0
5644,18,997.0,5111,16,997.0
5645,18,997.0,5111,16,997.0
5646,18,997.0,5111,16,997.0
5647,18,997.0,5111,16,997.0
5648,18,997.0,5111,16,997.0
5649,18,997.0,5111,16,997.0
5650,18,997.0,5111,16,997.0
5651,18,997.0,5111,16,997.0
5652,18,997.0,5111,16,997.0
5653,18,997.0,5111,16,997.0
5654,18,997.0,5111,16,997.0
5655,18,997.0,5111,16,997.0
5656,18,997.0,5111,16,997.0
5657,18,997.0,5111,16,997.0
5658,18,997.0,5111,16,997.0
5659,18,997.0,5111,16,997.0
5660,18,997.0,5111,16,997.0
5661,18,997.0,5111,16,997.0
5662,18,997.0,5111,16,997.0
5663,18,997.0,5111,16,997.0
5664,18,997.0,5111,16,997.0
5665,18,997.0,5111,16,997.0
5666,18,997.0,5111,16,997.0
5667,18,997.0,5111,16,997.0
5668,18,997.0,5111,16,997.0
5669,18,997.0,5111,16,997.0
5670,18,997.0,5111,16,997.0
5671,18,997.0,5111,16,997.0
5672,18,997.0,5111,16,997.0
5673,18,997.0,5111,16,997.0
5674,18,997.0,5111,16,997.0
5675,18,997.0,5111,16,997.0
5676,18,997.0,5111,16,997.0
5677,18,997.0,5111,16,997.0
5678,18,997.0,5111,16,997.0
5679,18,997.0,5111,16,997.0
5680,18,997.0,5111,16,997.0
5681,18,997.0,5111,16,997.0
5682,18,997.0,5111,16,997.0
5683,18,997.0,5111,16,997.0
5684,18,997.0,5111,16,997.0
5685,18,997.0,5111,16,997.0
5686,18,997.0,5111,16,997.0
5687,18,997.0,5111,16,997.0
5688,18,997.0,5111,16,997.0
5689,18,997.0,5111,16,997.0
5690,18,997.0,5111,16,997.0
5691,18,997.0,5111,16,997.0
5692,18,997.0,5111,16,997.0
5693,18,997.0,5111,16,997.0
5694,18,997.0,5111,16,997.0
5695,18,997.0,5111,16,997.0
5696,18,997.0,5111,16,997.0
5697,18,997.0,5111,16,997.0
5698,18,997.0,5111,16,997.0
5699,18,997.0,5111,16,997.0
5700,18,997.0,5111,16,997.0
5701,18,997.0,5111,16,997.0
5702,18,997.0,5111,16,997.0
5703,18,997.0,5111,16,997.0
5704,18,997.0,5111,16,997.0
5705,18,997.0,5111,16,997.0
5706,18,997.0,5111,16,997.0
5707,18,997.0,5111,16,997.0
5708,18,997.0,5111,16,997.0
5709,18,997.0,5111,16,997.0
5710,18,997.0,5111,16,997.0
5711,18,997.0,5111,16,997.0
5712,18,997.0,5111,16,997.0
5713,18,997.0,5111,16,997.0
5714,18,997.0,5111,16,997.0
5715,18,997.0,5111,16,997.0
5716,18,997.0,5111,16,997.0
5717,18,997.0,5111,16,997.0
5718,18,997.0,5111,16,997.0
5719,18,997.0,5111,16,997.0
5720,18,997.0,5111,16,997.0
5721,18,997.0,5111,16,997.0
5722,18,997.0,5111,16,997.0
5723,18,997.0,5111,16,997.0
5724,18,997.0,5111,16,997.0
5725,18,997.0,5111,16,997.0
5726,18,997.0,5111,16,997.0
5727,18,997.0,5111,16,997.0
5728,18,997.0,5111,16,997.0
5729,18,997.0,5111,16,997.0
5730,18,997.0,5111,16,997.0
5731,18,997.0,5111,16,997.0
5732,18,997.0,5111,16,997.0
5733,18,997.0,5111,16,997.0
5734,18,997.0,5111,16,997.0
5735,18,997.0,5111,16,997.0
5736,18,997.0,5111,16,997.0
5737,18,997.0,5111,16,997.0
5738,18,997.0,5111,16,997.0
5739,18,997.0,5111,16,997.0
5740,18,997.0,5111,16,997.0
5741,18,997.0,5111,16,997.0
5742,18,997.0,5111,16,997.0
5743,18,997.0,5111,16,997.0
5744,18,997.0,5111,16,997.0
5745,18,997.0,5111,16,997.0
5746,18,997.0,5111,16,997.0
5747,18,997.0,5111,16,997.0
5748,18,997.0,5111,16,997.0
5749,18,997.0,5111,16,997.0
5750,18,997.0,5111,16,997.0
5751,18,997.0,5111,16,997.0
5752,18,997.0,5111,16,997.0
5753,18,997.0,5111,16,997.0
5754,18,997.0,5111,16,997.0
5755,18,997.0,5111,16,997.0
5756,18,997.0,5111,16,997.0
5757,18,997.0,5111,16,997.0
5758,18,997.0,5111,16,997.0
5759,18,997.0,5111,16,997.0
5760,18,997.0,5111,16,997.0
5761,18,997.0,5111,16,997.0
5762,18,997.0,5111,16,997.0
5763,18,997.0,5111,16,997.0
5764,18,997.0,5111,16,997.0
5765,18,997.0,5111,16,997.0
5766,18,997.0,5111,16,997.0
5767,18,997.0,5111,16,997.0
5768,18,997.0,5111,16,997.0
5769,18,997.0,5111,16,997.0
5770,18,997.0,5111,16,997.0
5771,18,997.0,5111,16,997.0
5772,18,997.0,5111,16,997.0
5773,18,998.0,5773,18,998.0
5774,18,998.0,5773,18,998.0
5775,18,998.0,5773,18,998.0
5776,18,998.0,5773,18,998.0
5777,18,998.0,5773,18,998.0
5778,18,998.0,5773,18,998.0
5779,18,998.0,5773,18,998.0
5780,18,998.0,5773,18,998.0
5781,18,998.0,5773,18,998.0
5782,18,998.0,5773,18,998.0
5783,18,998.0,5773,18,998.0
5784,18,998.0,5773,18,998.0
5785,18,998.0,5773,18,998.0
5786,18,998.0,5773,18,998.0
5787,18,998.0,5773,18,998.0
5788,18,998.0,5773,18,998.0
5789,18,998.0,5773,18,998.0
5790,18,998.0,5773,18,998.0
5791,18,998.0,5773,18,998.0
5792,18,998.0,5773,18,998.0
5793,18,998.0,5773,18,998.0
5794,18,998.0,5773,18,998.0
5795,18,998.0,5773,18,998.0
5796,18,998.0,5773,18,998.0
5797,18,998.0,5773,18,998.0
5798,18,998.0,5773,18,998.0
5799,18,998.0,5773,18,998.0
5800,18,998.0,5773,18,998.0
5801,18,998.0,5773,18,998.0
5802,18,998.0,5773,18,998.0
5803,18,998.0,5773,18,998.0
5804,18,998.0,5773,18,998.0
5805,18,998.0,5773,18,998.0
5806,18,998.0,5773,18,998.0
5807,18,998.0,5773,18,998.0
5808,18,998.0,5773,18,998.0
5809,18,998.0,5773,18,998.0
5810,18,998.0,5773,18,998.0
5811,18,998.0,5773,18,998.0
5812,18,998.0,5773,18,998.0
5813,18,998.0,5773,18,998.0
5814,18,998.0,5773,18,998.0
5815,18,998.0,5773,18,998.0
5816,18,998.0,5773,18,998.0
5817,18,998.0,5773,18,998.0
5818,18,998.0,5773,18,998.0
5819,18,998.0,5773,18,998.0
5820,18,998.0,5773,18,998.0
5821,18,998.0,5773,18,998.0
5822,18,998.0,5773,18,998.0
5823,18,998.0,5773,18,998.0
5824,18,998.0,5773,18,998.0
5825,18,998.0,5773,18,998.0
5826,18,998.0,5773,18,998.0
5827,18,998.0,5773,18,998.0
5828,18,998.0,5773,18,998.0
5829,18,998.0,5773,18,998.0
5830,18,998.0,5773,18,998.0
5831,18,998.0,5773,18,998.0
5832,18,998.0,5773,18,998.0
5833,18,998.0,5773,18,998.0
5834,18,998.0,5773,18,998.0
5835,18,998.0,5773,18,998.0
5836,18,998.0,5773,18,998.0
5837,18,998.0,5773,18,998.0
5838,18,998.0,5773,18,998.0
5839,18,998.0,5773,18,998.0
5840,18,998.0,5773,18,998.0
5841,18,998.0,5773,18,998.0
5842,18,998.0,5773,18,998.0
5843,18,998.0,5773,18,998.0
5844,18,998.0,5773,18,998.0
5845,18,998.0,5773,18,998.0
5846,18,998.0,5773,18,998.0
5847,18,998.0,5773,18,998.0
5848,18,998.0,5773,18,998.0
5849,18,998.0,5773,18,998.0
5850,18,998.0,5773,18,998.0
5851,18,998.0,5773,18,998.0
5852,18,998.0,5773,18,998.0
5853,18,998.0,5773,18,998.0
5854,18,998.0,5773,18,998.0
5855,18,998.0,5773,18,998.0
5856,18,998.0,5773,18,998.0
5857,18,998.0,5773,18,998.0
5858,18,998.0,5773,18,998.0
5859,18,998.0,5773,18,998.0
5860,18,998.0,5773,18,998.0
5861,18,998.0,5773,18,998.0
5862,18,998.0,5773,18,998.0
5863,18,998.0,5773,18,998.0
5864,18,998.0,5773,18,998.0
5865,18,998.0,5773,18,998.0
5866,18,998.0,5773,18,998.0
5867,18,998.0,5773,18,998.0
5868,18,998.0,5773,18,998.0
5869,18,998.0,5773,18,998.0
5870,18,998.0,5773,18,998.0
5871,18,998.0,5773,18,998.0
5872,18,998.0,5773,18,998.0
5873,18,998.0,5773,18,998.0
5874,18,998.0,5773,18,998.0
5875,18,998.0,5773,18,998.0
5876,18,998.0,5773,18,998.0
5877,18,998.0,5773,18,998.0
5878,18,998.0,5773,18,998.0
5879,18,998.0,5773,18,998.0
5880,18,998.0,5773,18,998.0
5881,18,998.0,5773,18,998.0
5882,18,998.0,5773,18,998.0
5883,18,998.0,5773,18,998.0
5884,18,998.0,5773,18,998.0
5885,18,998.0,5773,18,998.0
5886,18,998.0,5773,18,998.0
5887,18,998.0,5773,18,998.0
5888,18,998.0,5773,18,998.0
5889,18,998.0,5773,18,998.0
5890,18,998.0,5773,18,998.0
5891,18,998.0,5773,18,998.0
5892,18,998.0,5773,18,998.0
5893,18,998.0,5773,18,998.0
5894,18,998.0,5773,18,998.0
5895,18,998.0,5773,18,998.0
5896,18,998.0,5773,18,998.0
5897,18,998.0,5773,18,998.0
5898,18,998.0,5773,18,998.0
5899,18,998.0,5773,18,998.0
5900,18,998.0,5773,18,998.0
5901,18,998.0,5773,18,998.0
5902,18,998.0,5773,18,998.0
5903,18,998.0,5773,18,998.0
5904,18,998.0,5773,18,998.0
5905,18,998.0,5773,18,998.0
5906,18,998.0,5773,18,998.0
5907,18,998.0,5773,18,998.0
5908,18,998.0,5773,18,998.0
5909,18,998.0,5773,18,998.0
5910,18,998.0,5773,18,998.0
5911,18,998.0,5773,18,998.0
5912,18,998.0,5773,18,998.0
5913,18,998.0,5773,18,998.0
5914,18,998.0,5773,18,998.0
5915,18,998.0,5773,18,998.0
5916,18,998.0,5773,18,998.0
5917,18,998.0,5773,18,998.0
5918,18,998.0,5773,18,998.0
5919,18,998.0,5773,18,998.0
5920,18,998.0,5773,18,998.0
5921,18,998.0,5773,18,998.0
5922,18,998.0,5773,18,998.0
5923,18,998.0,5773,18,998.0
5924,18,998.0,5773,18,998.0
5925,18,998.0,5773,18,998.0
5926,18,998.0,5773,18,998.0
5927,18,998.0,5773,18,998.0
5928,18,998.0,5773,18,998.0
5929,18,998.0,5773,18,998.0
5930,18,998.0,5773,18,998.0
5931,18,998.0,5773,18,998.0
5932,18,998.0,5773,18,998.0
5933,18,998.0,5773,18,998.0
5934,18,998.0,5773,18,998.0
5935,18,998.0,5773,18,998.0
5936,18,998.0,5773,18,998.0
5937,18,998.0,5773,18,998.0
5938,18,998.0,5773,18,998.0
5939,18,998.0,5773,18,998.0
5940,18,998.0,5773,18,998.0
5941,18,998.0,5773,18,998.0
5942,18,998.0,5773,18,998.0
5943,18,998.0,5773,18,998.0
5944,18,998.0,5773,18,998.0
5945,18,998.0,5773,18,998.0
5946,18,998.0,5773,18,998.0
5947,18,998.0,5773,18,998.0
5948,18,998.0,5773,18,998.0
5949,18,998.0,5773,18,998.0
5950,18,998.0,5773,18,998.0
5951,18,998.0,5773,18,998.0
5952,18,998.0,5773,18,998.0
5953,18,998.0,5773,18,998.0
5954,18,998.0,5773,18,998.0
5955,18,998.0,5773,18,998.0
5956,18,998.0,5773,18,998.0
5957,18,998.0,5773,18,998.0
5958,18,998.0,5773,18,998.0
5959,18,998.0,5773,18,998.0
5960,18,998.0,5773,18,998.0
5961,18,998.0,5773,18,998.0
5962,18,998.0,5773,18,998.0
5963,18,998.0,5773,18,998.0
5964,18,998.0,5773,18,998.0
5965,18,998.0,5773,18,998.0
5966,18,998.0,5773,18,998.0
5967,18,998.0,5773,18,998.0
5968,18,998.0,5773,18,998.0
5969,18,998.0,5773,18,998.0
5970,18,998.0,5773,18,998.0
5971,18,998.0,5773,18,998.0
5972,18,998.0,5773,18,998.0
5973,18,998.0,5773,18,998.0
5974,18,998.0,5773,18,998.0
5975,18,998.0,5773,18,998.0
5976,18,998.0,5773,18,998.0
5977,18,998.0,5773,18,998.0
5978,18,998.0,5773,18,998.0
5979,18,998.0,5773,18,998.0
5980,18,998.0,5773,18,998.0
5981,18,998.0,5773,18,998.0
5982,18,998.0,5773,18,998.0
5983,18,998.0,5773,18,998.0
5984,18,998.0,5773,18,998.0
5985,18,998.0,5773,18,998.0
5986,18,998.0,5773,18,998.0
5987,18,998.0,5773,18,998.0
5988,18,998.0,5773,18,998.0
5989,18,998.0,5773,18,998.0
5990,18,998.0,5773,18,998.0
5991,18,998.0,5773,18,998.0
5992,18,998.0,5773,18,998.0
5993,18,998.0,5773,18,998.0
5994,18,998.0,5773,18,998.0
5995,18,998.0,5773,18,998.0
5996,18,998.0,5773,18,998.0
5997,18,998.0,5773,18,998.0
5998,18,998.0,5773,18,998.0
5999,18,998.0,5773,18,998.0
6000,18,998.0,5773,18,998.0
6001,18,998.0,5773,18,998.0
6002,18,998.0,5773,18,998.0
6003,18,998.0,5773,18,998.0
6004,18,998.0,5773,18,998.0
6005,18,998.0,5773,18,998.0
6006,18,998.0,5773,18,998.0
6007,18,998.0,5773,18,998.0
6008,18,998.0,5773,18,998.0
6009,18,998.0,5773,18,998.0
6010,18,998.0,5773,18,998.0
6011,18,999.0,6011,18,999.0
6012,18,999.0,6011,18,999.0
6013,18,999.0,6011,18,999.0
6014,18,999.0,6011,18,999.0
6015,18,999.0,6011,18,999.0
6016,18,999.0,6011,18,999.0
6017,18,999.0,6011,18,999.0
6018,18,999.0,6011,18,999.0
6019,18,999.0,6011,18,999.0
6020,18,999.0,6011,18,999.0
6021,18,999.0,6011,18,999.0
6022,18,999.0,6011,18,999.0
6023,18,999.0,6011,18,999.0
6024,18,999.0,6011,18,999.0
6025,18,999.0,6011,18,999.0
6026,18,999.0,6011,18,999.0
6027,18,999.0,6011,18,999.0
6028,18,999.0,6011,18,999.0
6029,18,999.0,6011,18,999.0
6030,18,999.0,6011,18,999.0
6031,18,999.0,6011,18,999.0
6032,18,999.0,6011,18,999.0
6033,18,999.0,6011,18,999.0
6034,18,999.0,6011,18,999.0
6035,18,999.0,6011,18,999.0
6036,18,999.0,6011,18,999.0
6037,18,999.0,6011,18,999.0
6038,18,999.0,6011,18,999.0
6039,18,999.0,6011,18,999.0
6040,18,999.0,6011,18,999.0
6041,18,999.0,6011,18,999.0
6042,18,999.0,6011,18,999.0
6043,18,999.0,6011,18,999.0
6044,18,999.0,6011,18,999.0
6045,18,999.0,6011,18,999.0
6046,18,999.0,6011,18,999.0
6047,18,999.0,6011,18,999.0
6048,18,999.0,6011,18,999.0
6049,18,999.0,6011,18,999.0
6050,18,999.0,6011,18,999.0
6051,18,999.0,6011,18,999.0
6052,18,999.0,6011,18,999.0
6053,18,999.0,6011,18,999.0
6054,18,999.0,6011,18,999.0
6055,18,999.0,6011,18,999.0
6056,18,999.0,6011,18,999.0
6057,18,999.0,6011,18,999.0
6058,18,999.0,6011,18,999.0
6059,18,999.0,6011,18,999.0
6060,18,999.0,6011,18,999.0
6061,18,999.0,6011,18,999.0
6062,18,999.0,6011,18,999.0
6063,18,999.0,6011,18,999.0
6064,18,999.0,6011,18,999.0
6065,18,999.0,6011,18,999.0
6066,18,999.0,6011,18,999.0
6067,18,999.0,6011,18,999.0
6068,18,999.0,6011,18,999.0
6069,18,999.0,6011,18,999.0
6070,18,999.0,6011,18,999.0
6071,18,999.0,6011,18,999.0
6072,18,999.0,6011,18,999.0
6073,18,999.0,6011,18,999.0
6074,18,999.0,6011,18,999.0
6075,18,999.0,6011,18,999.0
6076,18,999.0,6011,18,999.0
6077,18,999.0,6011,18,999.0
6078,18,999.0,6011,18,999.0
6079,18,999.0,6011,18,999.0
6080,18,999.0,6011,18,999.0
6081,18,999.0,6011,18,999.0
6082,18,999.0,6011,18,999.0
6083,18,999.0,6011,18,999.0
6084,18,999.0,6011,18,999.0
6085,18,999.0,6011,18,999.0
6086,18,999.0,6011,18,999.0
6087,18,999.0,6011,18,999.0
6088,19,999.0,6011,18,999.0
6089,19,999.0,6011,18,999.0
6090,19,999.0,6011,18,999.0
6091,19,999.0,6011,18,999.0
6092,19,999.0,6011,18,999.0
6093,19,999.0,6011,18,999.0
6094,19,999.0,6011,18,999.0
6095,19,999.0,6011,18,999.0
6096,19,999.0,6011,18,999.0
6097,19,999.0,6011,18,999.0
6098,19,999.0,6011,18,999.0
6099,19,999.0,6011,18,999.0
6100,19,999.0,6011,18,999.0
6101,19,999.0,6011,18,999.0
6102,19,999.0,6011,18,999.0
6103,19,999.0,6011,18,999.0
6104,19,999.0,6011,18,999.0
6105,19,999.0,6011,18,999.0
6106,19,999.0,6011,18,999.0
6107,19,999.0,6011,18,999.0
6108,19,999.0,6011,18,999.0
6109,19,999.0,6011,18,999.0
6110,19,999.0,6011,18,999.0
6111,19,999.0,6011,18,999.0
6112,19,999.0,6011,18,999.0
6113,19,999.0,6011,18,999.0
6114,19,999.0,6011,18,999.0
6115,19,999.0,6011,18,999.0
6116,19,999.0,6011,18,999.0
6117,19,999.0,6011,18,999.0
6118,19,999.0,6011,18,999.0
6119,19,999.0,6011,18,999.0
6120,19,999.0,6011,18,999.0
6121,19,999.0,6011,18,999.0
6122,19,999.0,6011,18,999.0
6123,19,999.0,6011,18,999.0
6124,19,999.0,6011,18,999.0
6125,19,999.0,6011,18,999.0
6126,19,999.0,6011,18,999.0
6127,19,999.0,6011,18,999.0
6128,19,999.0,6011,18,999.0
6129,19,999.0,6011,18,999.0
6130,19,999.0,6011,18,999.0
6131,19,999.0,6011,18,999.0
6132,19,999.0,6011,18,999.0
6133,19,999.0,6011,18,999.0
6134,19,999.0,6011,18,999.0
6135,19,999.0,6011,18,999.0
6136,19,999.0,6011,18,999.0
6137,19,999.0,6011,18,999.0
6138,19,999.0,6011,18,999.0
